,time_exit,perc_entry,type,timeframe,time_entry,entry_price,symbol_exit,exit_price,entry_date,stop,id_exit,symbol_entry,id_entry
1115,2021-02-24 11:02:51,100.0,long,scalp,2021-02-24 09:47:32,3870.0,ES,3883.0,24-Feb-21,3855.0,6784665,ES,6784135
1116,2021-02-25 11:25:20,100.0,long,scalp,2021-02-25 10:47:13,3883.0,ES,3894.0,25-Feb-21,3868.0,6789043,ES,6788794
1117,2021-02-26 10:01:07,100.0,short,scalp,2021-02-26 09:47:42,3850.0,ES,3823.0,26-Feb-21,3868.0,6793050,ES,6792927
1118,2021-03-01 13:32:13,100.0,short,scalp,2021-03-01 11:03:33,3890.0,es,3894.5,01-Mar-21,3905.0,6800291,es,6799637
1119,2021-03-02 10:29:53,100.0,long,scalp,2021-03-02 10:20:12,3894.0,ES,3884.0,02-Mar-21,3884.0,6802907,ES,6802864
1120,2021-03-02 11:28:46,100.0,long,scalp,2021-03-02 11:05:58,3883.0,ES,3872.0,02-Mar-21,3872.0,6803206,ES,6803100
1121,2021-03-03 10:04:10,50.0,long,swing,2021-03-02 10:46:32,3879.0,ES,3845.0,02-Mar-21,3845.0,6806345,ES,6803000
1122,2021-03-03 10:13:39,100.0,long,scalp,2021-03-03 09:41:30,3855.0,ES,3840.0,03-Mar-21,3840.0,6806397,ES,6806182
1123,2021-03-03 14:31:24,100.0,long,swing,2021-03-03 10:10:30,3850.0,ES,3830.0,03-Mar-21,3830.0,6808052,ES,6806374
1124,2021-03-04 13:51:38,100.0,long,scalp,2021-03-04 13:16:50,3762.0,ES,3738.0,04-Mar-21,3738.0,6812907,ES,6812547
1125,2021-03-05 10:13:36,100.0,long,scalp,2021-03-05 10:01:45,3772.0,ES,3772.0,05-Mar-21,3749.0,6816700,ES,6816581
1126,2021-03-05 11:11:02,100.0,long,scalp,2021-03-05 10:18:29,3773.0,ES,3749.0,05-Mar-21,3749.0,6817222,ES,6816738
1127,2021-03-10 09:32:17,100.0,short,scalp,2021-03-09 14:28:47,3893.0,ES,3882.5,09-Mar-21,3915.0,6830772,ES,6828609
1128,2021-03-10 12:36:01,100.0,long,scalp,2021-03-10 10:59:49,3893.0,ES,3897.0,10-Mar-21,3875.0,6831802,ES,6831262
1129,2021-03-11 11:18:24,100.0,short,scalp,2021-03-11 10:03:39,3934.0,ES,3950.0,11-Mar-21,3950.0,6835522,ES,6835005
1130,2021-03-16 14:41:13,100.0,long,scalp,2021-03-15 12:08:09,3925.0,ES,3957.0,15-Mar-21,3910.0,6848132,ES,6844556
1131,2021-03-16 15:55:23,100.0,long,scalp,2021-03-16 14:37:50,3945.0,ES,3955.5,16-Mar-21,3935.0,6848468,ES,6848112
1132,2021-03-17 10:43:47,100.0,long,scalp,2021-03-17 10:18:53,3939.0,ES,3930.0,17-Mar-21,3930.0,6850097,ES,6849959
1133,2021-03-19 09:15:51,100.0,long,swing,2021-03-18 15:46:15,3905.0,ES,3905.5,18-Mar-21,3885.0,6856511,ES,6855130
1134,2021-03-19 11:04:44,100.0,long,scalp,2021-03-19 10:37:45,3884.0,ES,3902.5,19-Mar-21,3874.0,6857147,ES,6856987
1135,2021-03-22 12:46:27,100.0,short,scalp,2021-03-22 10:36:17,3919.5,ES,3935.0,22-Mar-21,3930.0,6861644,ES,6861201
1136,2021-03-23 15:02:32,100.0,long,swing,2021-03-23 11:07:36,3931.0,ES,3907.0,23-Mar-21,3907.0,6865117,ES,6864026
1137,2021-03-24 13:16:07,100.0,long,swing,2021-03-24 11:10:15,3928.0,ES,3905.0,24-Mar-21,3905.0,6867879,ES,6867206
1138,2021-03-24 15:57:08,100.0,long,swing,2021-03-24 13:52:18,3915.0,ES,3885.0,24-Mar-21,3885.0,6868788,ES,6868074
1139,2021-03-25 13:43:36,100.0,short,scalp,2021-03-25 12:46:10,3885.75,ES,3886.0,25-Mar-21,3898.0,6872060,ES,6871781
1140,2021-03-26 11:40:56,100.0,short,scalp,2021-03-26 10:14:00,3920.25,ES,3919.5,26-Mar-21,3930.5,6875021,ES,6874643
1141,2021-04-05 09:58:30,50.0,long,swing,2021-03-29 10:33:28,3940.0,ES,4023.0,29-Mar-21,3906.0,6893064,ES,6879547
1142,2021-04-08 09:43:15,100.0,long,scalp,2021-04-07 10:19:02,4068.0,ES,4078.0,07-Apr-21,4052.0,6900632,ES,6898154
1143,2021-04-29 09:35:01,100.0,long,scalp,2021-04-26 10:01:12,4182.0,ES,4205.0,26-Apr-21,4165.0,6946673,ES,6939011
1144,2021-04-29 10:38:12,100.0,long,scalp,2021-04-29 10:18:23,4192.0,ES,4182.0,29-Apr-21,4182.0,6946988,ES,6946888
1145,2021-04-29 10:38:28,100.0,long,swing,2021-04-27 09:51:19,4172.0,ES,4182.0,27-Apr-21,4160.0,6946989,ES,6941372
1146,2021-04-30 10:41:29,100.0,long,swing,2021-04-29 12:38:24,4180.0,ES,4180.75,29-Apr-21,4162.0,6949736,ES,6947455
1147,2021-05-03 10:52:28,100.0,long,scalp,2021-05-03 09:55:19,4200.0,ES,4192.0,03-May-21,4190.0,6953327,ES,6953084
1148,2021-05-07 10:15:46,100.0,long,swing,2021-05-06 10:36:15,4151.0,ES,4228.0,06-May-21,4127.0,6964694,ES,6961549
1149,2021-05-12 08:18:26,100.0,long,swing,2021-05-11 13:45:36,4149.5,ES,4122.0,11-May-21,4122.0,6974499,ES,6972934
1150,2021-05-12 10:33:41,100.0,long,scalp,2021-05-12 10:24:58,4115.0,ES,4104.0,12-May-21,4104.0,6975127,ES,6975074
1151,2021-05-12 15:14:06,100.0,long,scalp,2021-05-12 14:25:37,4068.0,ES,4066.0,12-May-21,4053.0,6976600,ES,6976317
1152,2021-05-13 12:06:26,100.0,short,scalp,2021-05-13 10:14:49,4110.25,ES,4100.5,13-May-21,4129.75,6979792,ES,6979253
1153,2021-05-14 10:49:37,100.0,short,scalp,2021-05-14 10:26:03,4155.0,ES,4153.0,14-May-21,4168.0,6982475,ES,6982380
1154,2021-05-14 12:55:03,100.0,short,scalp,2021-05-14 11:03:21,4153.25,ES,4164.0,14-May-21,4168.0,6983081,ES,6982544
1155,2021-05-17 10:34:08,100.0,long,scalp,2021-05-17 10:18:04,4155.0,ES,4144.0,17-May-21,4144.0,6986806,ES,6986749
1156,2021-05-17 11:13:27,100.0,long,scalp,2021-05-17 10:38:55,4155.0,ES,4142.0,17-May-21,4142.0,6986946,ES,6986819
1157,2021-05-18 14:43:53,100.0,long,scalp,2021-05-18 10:08:12,4152.0,ES,4136.0,18-May-21,4136.0,6990126,ES,6989234
1158,2021-05-21 11:09:13,100.0,short,scalp,2021-05-21 10:14:24,4177.0,ES,4174.5,21-May-21,4185.25,6999560,ES,6999253
1159,2021-05-26 15:55:27,100.0,long,scalp,2021-05-25 11:32:37,4186.25,ES,4190.5,25-May-21,4171.0,7009399,ES,7006027
1160,2021-06-01 15:28:29,100.0,long,scalp,2021-06-01 09:53:53,4214.0,ES,4197.0,01-Jun-21,4197.0,7018754,ES,7017607
1161,2021-06-02 14:31:52,100.0,long,swing,2021-06-02 09:41:27,4200.0,ES,4200.0,02-Jun-21,4188.0,7020929,ES,7019844
1162,2021-06-02 14:32:13,100.0,long,scalp,2021-06-01 11:07:40,4200.0,ES,4198.0,01-Jun-21,4188.0,7020933,ES,7017915
1163,2021-06-02 14:32:38,100.0,long,swing,2021-05-21 13:07:15,4153.5,ES,4200.0,21-May-21,4127.0,7020938,ES,7000008
1164,2021-06-03 12:30:25,100.0,short,scalp,2021-06-03 11:00:49,4196.5,ES,4195.5,03-Jun-21,4213.0,7023237,ES,7022893
1165,2021-06-03 14:13:38,100.0,long,scalp,2021-06-03 12:31:49,4195.5,ES,4196.0,03-Jun-21,4178.0,7023651,ES,7023240
1166,2021-06-07 13:42:56,100.0,long,scalp,2021-06-07 10:37:24,4218.0,ES,4217.0,07-Jun-21,4204.0,7029076,ES,7028394
1167,2021-06-10 08:43:05,100.0,long,swing,2021-06-09 10:20:22,4229.0,ES,4209.0,09-Jun-21,4209.0,7035839,ES,7033589
1168,2021-06-10 10:57:42,100.0,long,scalp,2021-06-10 09:35:48,4241.0,ES,4223.0,10-Jun-21,4218.0,7036575,ES,7036056
1169,2021-06-10 10:58:12,100.0,long,swing,2021-06-10 09:34:38,4238.0,ES,4222.0,10-Jun-21,4207.0,7036579,ES,7036051
1170,2021-06-17 09:25:36,100.0,short,scalp,2021-06-16 15:22:07,4223.0,ES,4210.5,16-Jun-21,4241.5,7050449,ES,7049115
1171,2021-06-17 11:38:39,100.0,short,swing,2021-06-17 11:04:23,4211.0,ES,4218.0,17-Jun-21,4238.0,7051268,ES,7051083
1172,2021-06-17 15:58:22,100.0,long,swing,2021-06-17 13:05:34,4207.0,ES,4214.25,17-Jun-21,4185.0,7052541,ES,7051710
1173,2021-06-18 10:30:58,100.0,long,scalp,2021-06-18 09:59:05,4178.0,ES,4165.0,18-Jun-21,4165.0,7054073,ES,7053841
1174,2021-06-18 11:29:59,100.0,long,scalp,2021-06-18 10:34:33,4172.0,ES,4162.0,18-Jun-21,4162.0,7054476,ES,7054092
1175,2021-06-18 14:56:08,100.0,long,scalp,2021-06-18 11:36:46,4169.0,ES,4165.0,18-Jun-21,4158.0,7055335,ES,7054518
1176,2021-06-18 14:56:21,100.0,long,swing,2021-06-18 10:08:00,4174.0,ES,4165.0,18-Jun-21,4158.0,7055339,ES,7053916
1177,2021-06-21 17:07:36,100.0,short,scalp,2021-06-21 10:17:29,4193.0,ES,4218.0,21-Jun-21,4212.0,7059581,ES,7058104
1178,2021-06-30 16:02:25,100.0,long,scalp,2021-06-30 10:25:05,4284.0,ES,4292.5,30-Jun-21,4268.0,7078428,ES,7077253
1179,2021-07-06 12:08:42,100.0,long,scalp,2021-07-06 11:39:29,4319.0,ES,4311.0,06-Jul-21,4309.0,7086317,ES,7086238
1180,2021-07-07 13:02:09,100.0,long,scalp,2021-07-07 11:44:58,4344.0,ES,4345.0,07-Jul-21,4320.0,7089002,ES,7088666
1181,2021-07-08 11:30:33,100.0,long,scalp,2021-07-08 10:31:04,4294.0,ES,4304.0,08-Jul-21,4280.0,7091526,ES,7091131
1182,2021-07-15 11:00:39,100.0,short,scalp,2021-07-15 10:28:09,4353.0,ES,4352.5,15-Jul-21,4365.0,7105067,ES,7104935
1183,2021-07-15 11:53:53,100.0,long,scalp,2021-07-15 11:14:46,4354.0,ES,4356.0,15-Jul-21,4341.0,7105348,ES,7105137
1184,2021-07-20 10:08:34,100.0,long,swing,2021-07-19 13:13:25,4231.5,ES,4273.5,19-Jul-21,4215.0,7114308,ES,7112454
1185,2021-07-20 14:21:59,100.0,short,swing,2021-07-20 10:47:58,4314.25,ES,4322.0,20-Jul-21,4325.75,7115374,ES,7114522
1186,2021-07-22 12:38:25,100.0,short,scalp,2021-07-22 09:35:28,4351.0,ES,4349.5,22-Jul-21,4362.0,7120472,ES,7119595
1187,2021-07-22 15:12:09,100.0,long,scalp,2021-07-22 12:51:41,4349.0,ES,4359.0,22-Jul-21,4339.0,7121021,ES,7120536
1188,2021-07-27 11:40:58,100.0,long,scalp,2021-07-27 10:19:20,4386.0,ES,4374.0,27-Jul-21,4374.0,7129079,ES,7128664
1189,2021-07-27 13:28:12,100.0,long,scalp,2021-07-27 11:46:05,4378.0,ES,4365.0,27-Jul-21,4368.0,7129529,ES,7129100
1190,2021-07-29 19:48:25,100.0,long,swing,2021-07-28 14:21:16,4395.0,ES,4401.25,28-Jul-21,4375.0,7136289,ES,7132588
1191,2021-08-10 10:33:08,100.0,long,swing,2021-08-10 09:33:16,4427.5,ES,4428.5,10-Aug-21,4411.5,7158341,ES,7157966
1192,2021-08-13 12:34:26,100.0,long,scalp,2021-08-12 10:08:33,4431.0,ES,4448.75,12-Aug-21,4418.0,7166395,ES,7163182
1193,2021-08-17 07:55:43,100.0,long,scalp,2021-08-16 10:48:25,4437.0,ES,4451.13,16-Aug-21,4427.0,7171670,ES,7169523
1194,2021-08-19 10:59:52,100.0,short,scalp,2021-08-19 10:05:14,4397.0,ES,4389.25,19-Aug-21,4412.0,7178241,ES,7177862
1195,2021-08-19 14:11:42,50.0,short,scalp,2021-08-19 13:01:47,4410.0,ES,4394.0,19-Aug-21,4435.0,7179088,ES,7178768
1196,2021-08-26 15:27:37,25.0,long,swing,2021-08-26 11:06:47,4467.0,ES,4467.0,26-Aug-21,4435.0,7196326,ES,7195129
1197,2021-09-03 14:29:24,100.0,long,scalp,2021-09-03 09:57:56,4524.75,ES,4536.5,03-Sep-21,4515.0,7213134,ES,7211902
1198,2021-09-03 14:32:06,50.0,long,swing,2021-08-26 15:36:49,4472.0,ES,4523.0,26-Aug-21,4433.0,7213148,ES,7196373
1199,2021-09-13 15:20:48,100.0,long,swing,2021-09-13 09:53:28,4460.0,ES,4435.0,13-Sep-21,4446.0,7228054,ES,7226826
1200,2021-09-14 13:11:36,100.0,long,swing,2021-09-14 10:00:32,4449.0,ES,4434.0,14-Sep-21,4434.0,7230082,ES,7229361
1201,2021-09-14 14:11:06,100.0,long,swing,2021-09-14 13:37:24,4440.0,ES,4440.0,14-Sep-21,4433.0,7230265,ES,7230172
1202,2021-09-16 10:52:04,100.0,long,scalp,2021-09-16 10:19:34,4439.75,ES,4444.88,16-Sep-21,4431.0,7235142,ES,7234974
1203,2021-09-16 12:22:42,100.0,long,scalp,2021-09-16 10:56:11,4434.0,ES,4448.0,16-Sep-21,4424.0,7235539,ES,7235161
1204,2021-09-17 09:54:09,100.0,long,scalp,2021-09-17 09:46:28,4452.0,ES,4441.5,17-Sep-21,4441.5,7237332,ES,7237290
1205,2021-09-17 10:16:09,50.0,long,swing,2021-09-14 14:58:48,4444.5,ES,4432.0,14-Sep-21,4392.0,7237469,ES,7230473
1206,2021-09-17 11:36:44,100.0,long,swing,2021-09-17 10:26:52,4432.0,ES,4423.0,17-Sep-21,4423.0,7237874,ES,7237516
1207,2021-09-20 11:32:02,100.0,long,scalp,2021-09-20 11:08:13,4350.0,ES,4350.0,20-Sep-21,4339.0,7241340,ES,7241247
1208,2021-09-20 13:08:06,100.0,long,scalp,2021-09-20 12:07:20,4328.0,ES,4316.0,20-Sep-21,4316.0,7241737,ES,7241462
1209,2021-09-20 14:25:49,100.0,long,scalp,2021-09-20 13:19:35,4317.0,ES,4306.0,20-Sep-21,4306.0,7242015,ES,7241794
1210,2021-09-21 07:44:20,50.0,long,swing,2021-09-20 14:39:24,4300.5,ES,4361.25,20-Sep-21,4278.0,7243417,ES,7242110
1211,2021-09-21 10:54:06,100.0,long,scalp,2021-09-21 10:12:49,4352.0,ES,4339.0,21-Sep-21,4339.0,7244072,ES,7243882
1212,2021-09-21 15:49:55,100.0,long,scalp,2021-09-21 14:31:43,4347.0,ES,4358.5,21-Sep-21,4341.0,7245166,ES,7244812
1213,2021-09-21 16:01:15,100.0,long,scalp,2021-09-21 10:58:26,4341.0,ES,4353.3,21-Sep-21,4333.0,7245229,ES,7244088
1214,2021-09-22 16:03:35,100.0,long,scalp,2021-09-22 14:51:58,4373.0,ES,4390.5,22-Sep-21,4355.0,7248236,ES,7247825
1215,2021-09-27 09:49:28,100.0,long,swing,2021-09-24 11:01:21,4432.0,ES,4431.25,24-Sep-21,4408.0,7256291,ES,7253217
1216,2021-09-27 15:39:51,100.0,long,scalp,2021-09-27 13:30:13,4437.0,ES,4438.5,27-Sep-21,4424.0,7257681,ES,7257223
1217,2021-09-28 07:52:15,100.0,long,swing,2021-09-27 09:47:31,4434.75,ES,4409.0,27-Sep-21,4409.0,7258716,ES,7256278
1218,2021-09-28 12:35:41,50.0,long,scalp,2021-09-28 12:11:10,4348.0,ES,4348.0,28-Sep-21,4338.0,7259910,ES,7259822
1219,2021-09-28 12:45:26,100.0,long,swing,2021-09-28 10:37:36,4362.0,ES,4340.0,28-Sep-21,4340.0,7259950,ES,7259343
1220,2021-09-28 14:10:55,100.0,long,swing,2021-09-28 12:52:01,4340.0,ES,4340.0,28-Sep-21,4313.0,7260296,ES,7259970
1221,2021-09-29 15:49:22,100.0,long,scalp,2021-09-29 12:08:12,4359.5,ES,4359.0,29-Sep-21,4346.0,7263813,ES,7262842
1222,2021-09-30 10:09:04,100.0,long,swing,2021-09-30 09:53:35,4368.0,ES,4353.0,30-Sep-21,4353.0,7265212,ES,7265082
1223,2021-09-30 10:09:16,100.0,long,scalp,2021-09-30 09:32:16,4368.0,ES,4353.0,30-Sep-21,4353.0,7265213,ES,7264947
1224,2021-09-30 10:25:40,100.0,long,scalp,2021-09-30 10:15:28,4354.0,ES,4354.0,30-Sep-21,4343.0,7265295,ES,7265240
1225,2021-09-30 10:55:50,100.0,long,scalp,2021-09-30 10:26:22,4357.0,ES,4343.0,30-Sep-21,4343.0,7265500,ES,7265301
1226,2021-09-30 10:55:58,100.0,long,swing,2021-09-30 10:10:54,4358.0,ES,4343.0,30-Sep-21,4343.0,7265504,ES,7265217
1227,2021-10-01 10:23:11,100.0,long,scalp,2021-10-01 09:47:48,4295.5,ES,4281.0,01-Oct-21,4281.0,7269119,ES,7268839
1228,2021-10-01 11:48:48,100.0,long,scalp,2021-10-01 11:10:09,4289.0,ES,4329.5,01-Oct-21,4276.0,7269573,ES,7269367
1229,2021-10-01 13:51:57,100.0,long,swing,2021-10-01 09:46:27,4298.0,ES,4342.0,01-Oct-21,4272.0,7270078,ES,7268828
1230,2021-10-04 10:38:57,100.0,long,scalp,2021-10-04 10:33:27,4299.0,ES,4284.0,04-Oct-21,4284.0,7273144,ES,7273114
1231,2021-10-04 12:43:25,100.0,long,swing,2021-10-04 11:46:16,4274.75,ES,4274.75,04-Oct-21,4259.0,7273759,ES,7273522
1232,2021-10-04 15:22:29,100.0,long,swing,2021-10-04 12:56:31,4278.5,ES,4278.5,04-Oct-21,4259.0,7274490,ES,7273812
1233,2021-10-04 15:23:58,100.0,long,scalp,2021-10-04 10:58:54,4280.0,ES,4280.0,04-Oct-21,4265.0,7274497,ES,7273253
1234,2021-10-06 14:52:48,100.0,long,swing,2021-10-06 10:14:14,4294.0,ES,4338.0,06-Oct-21,4269.0,7281056,ES,7279503
1235,2021-10-11 14:09:56,100.0,long,scalp,2021-10-11 09:33:28,4377.0,ES,4377.0,11-Oct-21,4350.0,7291505,ES,7290364
1236,2021-10-11 15:57:01,100.0,long,swing,2021-10-11 14:10:29,4373.0,ES,4355.0,11-Oct-21,4350.0,7291931,ES,7291510
1237,2021-10-12 10:59:29,100.0,long,scalp,2021-10-12 10:14:21,4345.0,ES,4348.0,12-Oct-21,4320.0,7293556,ES,7293303
1238,2021-10-12 15:44:26,100.0,long,swing,2021-10-12 09:35:14,4358.0,ES,4338.0,12-Oct-21,4338.0,7294582,ES,7293054
1239,2021-10-13 11:21:01,100.0,long,swing,2021-10-13 10:34:53,4330.0,ES,4336.0,13-Oct-21,4315.0,7296518,ES,7296273
1240,2021-10-15 14:33:04,100.0,long,swing,2021-10-13 13:33:20,4353.0,ES,4442.13,13-Oct-21,4322.0,7304569,ES,7297003
1241,2021-10-20 07:46:49,100.0,short,swing,2021-10-19 09:45:39,4491.0,ES,4515.75,19-Oct-21,4515.75,7313400,ES,7310637
1242,2021-10-27 10:13:03,100.0,long,scalp,2021-10-27 09:46:23,4570.0,ES,4570.0,27-Oct-21,4555.0,7332703,ES,7332540
1243,2021-11-08 10:14:26,100.0,short,scalp,2021-11-08 09:53:28,4699.0,ES,4698.0,08-Nov-21,4713.0,7363411,ES,7363265
1244,2021-11-09 15:54:09,100.0,short,scalp,2021-11-09 10:47:52,4683.0,ES,4673.0,09-Nov-21,4698.0,7368479,ES,7367069
1245,2021-11-10 11:36:17,100.0,short,scalp,2021-11-10 10:24:35,4675.0,ES,4673.0,10-Nov-21,4685.0,7370812,ES,7370445
1246,2021-11-10 13:48:03,100.0,long,scalp,2021-11-10 13:39:33,4655.0,ES,4648.0,10-Nov-21,4648.0,7371501,ES,7371457
1247,2021-11-12 11:26:30,100.0,long,scalp,2021-11-12 11:01:13,4660.0,ES,4675.0,12-Nov-21,4648.0,7377286,ES,7377131
1248,2021-11-15 11:29:12,100.0,long,scalp,2021-11-15 10:52:25,4684.0,ES,4682.0,15-Nov-21,4677.0,7381800,ES,7381605
1249,2021-11-17 08:58:50,100.0,long,scalp,2021-11-16 09:48:13,4690.0,ES,4698.63,16-Nov-21,4675.0,7387301,ES,7384236
1250,2021-11-17 09:01:43,100.0,long,swing,2021-11-16 09:45:02,4689.0,ES,4689.0,16-Nov-21,4675.0,7387321,ES,7384212
1251,2021-11-17 12:05:43,100.0,long,swing,2021-11-15 11:59:26,4672.0,ES,4687.5,15-Nov-21,4658.0,7388245,ES,7381916
1252,2021-11-17 12:12:13,100.0,long,scalp,2021-11-17 09:43:15,4689.0,ES,4690.5,17-Nov-21,4678.0,7388263,ES,7387455
1253,2021-11-18 10:11:02,100.0,long,swing,2021-11-17 09:37:21,4687.0,ES,4679.0,17-Nov-21,4673.0,7390877,ES,7387426
1254,2021-11-22 11:56:54,100.0,long,swing,2021-11-18 10:22:13,4671.0,ES,4720.0,18-Nov-21,4650.0,7398962,ES,7390947
1255,2021-11-22 15:52:11,100.0,long,swing,2021-11-22 12:05:45,4705.0,ES,4705.0,22-Nov-21,4684.0,7400109,ES,7399006
1256,2021-11-26 07:56:27,100.0,long,swing,2021-11-24 10:23:01,4674.0,ES,4674.0,24-Nov-21,4648.0,7408052,ES,7405117
1257,2021-11-30 10:40:11,100.0,long,swing,2021-11-30 09:45:34,4625.0,ES,4625.0,30-Nov-21,4595.0,7415724,ES,7415380
1258,2021-11-30 11:03:00,100.0,long,scalp,2021-11-30 10:56:09,4592.0,ES,4577.0,30-Nov-21,4577.0,7415885,ES,7415839
1259,2021-11-30 11:25:22,100.0,long,scalp,2021-11-30 11:09:12,4587.0,ES,4587.0,30-Nov-21,4574.0,7416009,ES,7415920
1260,2021-11-30 14:49:22,100.0,long,swing,2021-11-30 12:28:41,4579.0,ES,4580.0,30-Nov-21,4555.0,7417108,ES,7416367
1261,2021-12-01 13:12:17,100.0,long,scalp,2021-12-01 12:57:50,4613.0,ES,4597.0,01-Dec-21,4597.0,7420117,ES,7420045
1262,2021-12-01 13:46:02,100.0,long,scalp,2021-12-01 13:24:14,4599.5,ES,4590.0,01-Dec-21,4585.0,7420277,ES,7420175
1263,2021-12-01 14:16:22,100.0,long,scalp,2021-12-01 13:55:32,4588.0,ES,4577.0,01-Dec-21,4577.0,7420480,ES,7420341
1264,2021-12-01 15:07:54,100.0,long,swing,2021-11-30 16:03:36,4571.0,ES,4589.5,30-Nov-21,4535.0,7420844,ES,7417518
1265,2021-12-02 12:03:38,100.0,short,scalp,2021-12-02 11:45:37,4557.0,ES,4573.0,02-Dec-21,4573.0,7424127,ES,7424020
1266,2021-12-02 13:02:58,100.0,short,scalp,2021-12-02 12:19:55,4581.5,ES,4579.0,02-Dec-21,4601.0,7424434,ES,7424222
1267,2021-12-03 09:55:07,100.0,short,scalp,2021-12-03 09:37:00,4592.0,ES,4566.5,03-Dec-21,4608.0,7426954,ES,7426813
1268,2021-12-06 11:13:21,100.0,long,scalp,2021-12-06 09:59:57,4564.0,ES,4580.0,06-Dec-21,4545.0,7433812,ES,7433334
1269,2021-12-07 09:54:18,100.0,short,scalp,2021-12-07 09:37:01,4657.0,ES,4669.0,07-Dec-21,4669.0,7436625,ES,7436532
1270,2021-12-07 11:03:20,100.0,short,scalp,2021-12-07 10:24:24,4682.0,ES,4692.0,07-Dec-21,4692.0,7436992,ES,7436803
1271,2021-12-09 15:14:12,100.0,long,scalp,2021-12-09 15:01:48,4680.0,ES,4671.0,09-Dec-21,4671.0,7444290,ES,7444251
1272,2021-12-13 09:44:58,100.0,long,swing,2021-12-10 09:32:57,4688.0,ES MARCH 2022,4688.0,10-Dec-21,4655.0,7450253,ES MARCH 2022,7446067
1273,2021-12-13 15:23:48,100.0,long,scalp,2021-12-13 10:46:18,4673.0,ES MARCH,4675.0,13-Dec-21,4658.0,7451630,ES MARCH,7450568
1274,2021-12-14 07:26:14,100.0,long,swing,2021-12-13 09:40:49,4687.5,ES March,4654.0,13-Dec-21,4654.0,7452404,ES March,7450238
1275,2021-12-16 15:11:59,100.0,long,scalp,2021-12-16 14:58:41,4648.0,ES,4648.0,16-Dec-21,4624.0,7460653,ES,7460557
1276,2021-12-17 07:31:24,25.0,long,swing,2021-12-16 11:26:06,4683.75,ES,4640.0,16-Dec-21,4640.0,7461568,ES,7459560
1277,2021-12-19 21:38:43,100.0,long,swing,2021-12-17 10:43:00,4624.0,ES,4585.0,17-Dec-21,4585.0,7465537,ES,7462508
1278,2021-12-21 10:26:21,100.0,long,scalp,2021-12-21 10:10:48,4584.0,ES,4584.0,21-Dec-21,4571.0,7469330,ES,7469257
1279,2021-12-21 12:25:10,100.0,long,scalp,2021-12-21 10:30:39,4580.0,ES,4613.5,21-Dec-21,4568.0,7469700,ES,7469350
1280,2021-12-28 11:11:41,100.0,short,scalp,2021-12-28 10:32:52,4790.75,ES,4790.0,28-Dec-21,4801.0,7480272,ES,7480100
1281,2021-12-31 07:56:47,100.0,long,swing,2021-12-20 11:34:30,4522.0,ES,4747.75,20-Dec-21,4488.0,7486252,ES,7466960
1282,2022-01-03 11:19:55,100.0,long,scalp,2022-01-03 10:00:41,4760.0,ES,4760.0,03-Jan-22,4740.0,7489876,ES,7489615
1283,2022-01-05 14:15:15,100.0,long,swing,2022-01-04 12:12:37,4784.0,ES,4750.0,04-Jan-22,4750.0,7495771,ES,7492436
1284,2022-01-06 10:54:14,100.0,long,scalp,2022-01-06 10:20:27,4672.0,ES,4694.5,06-Jan-22,4659.0,7498233,ES,7497955
1285,2022-01-07 10:10:18,100.0,long,scalp,2022-01-07 09:41:55,4683.0,ES,4683.0,07-Jan-22,4668.0,7501032,ES,7500844
1286,2022-01-07 10:43:41,100.0,long,scalp,2022-01-07 10:23:04,4680.5,ES,4668.0,07-Jan-22,4668.0,7501179,ES,7501088
1287,2022-01-10 09:04:03,100.0,long,swing,2022-01-07 12:51:27,4677.0,ES,4645.0,07-Jan-22,4645.0,7504796,ES,7501969
1288,2022-01-10 09:46:42,100.0,long,scalp,2022-01-10 09:41:18,4621.0,ES,4612.0,10-Jan-22,4612.0,7504962,ES,7504937
1289,2022-01-10 10:04:38,100.0,long,scalp,2022-01-10 09:51:22,4609.0,ES,4595.0,10-Jan-22,4595.0,7505094,ES,7505005
1290,2022-01-10 14:10:23,100.0,long,scalp,2022-01-10 10:13:57,4585.0,ES,4621.5,10-Jan-22,4568.0,7506351,ES,7505168
1291,2022-01-11 09:44:00,100.0,long,scalp,2022-01-11 09:39:24,4645.0,ES,4632.0,11-Jan-22,4632.0,7508155,ES,7508130
1292,2022-01-11 10:43:55,100.0,long,scalp,2022-01-11 09:44:52,4632.0,ES,4632.0,11-Jan-22,4615.0,7508455,ES,7508167
1293,2022-01-12 09:43:03,100.0,long,swing,2022-01-10 10:57:39,4577.0,ES,4688.75,10-Jan-22,4555.0,7511222,ES,7505442
1294,2022-01-12 13:37:12,100.0,long,scalp,2022-01-12 11:16:33,4699.0,ES,4714.0,12-Jan-22,4683.0,7512406,ES,7511726
1295,2022-01-13 12:02:12,100.0,long,scalp,2022-01-13 10:46:08,4713.0,ES,4713.5,13-Jan-22,4698.0,7515008,ES,7514631
1296,2022-01-13 14:05:52,100.0,long,scalp,2022-01-13 12:45:11,4685.0,ES,4697.0,13-Jan-22,4672.0,7515596,ES,7515235
1297,2022-01-14 08:11:42,50.0,long,swing,2022-01-13 15:17:43,4655.75,ES,4615.0,13-Jan-22,4615.0,7517086,ES,7515947
1298,2022-01-14 12:32:47,100.0,long,scalp,2022-01-14 11:14:45,4618.0,ES,4634.0,14-Jan-22,4605.0,7518323,ES,7517927
